target,model,feature,importance
ph,RandomForest,clay_466,0.0022120298931919916
ph,RandomForest,clay_467,5.86543090779343e-05
ph,RandomForest,clay_468,0.0009567115084131235
ph,RandomForest,clay_469,0.00045200233877204445
ph,RandomForest,clay_470,0.0001411370028198713
ph,RandomForest,clay_471,0.0026741582901800777
ph,RandomForest,clay_472,0.002698912874049724
ph,RandomForest,clay_473,0.0037933652189679817
ph,RandomForest,clay_474,0.00017570956111534884
ph,RandomForest,clay_475,0.00013815933510996322
ph,RandomForest,clay_476,0.00012446754920968813
ph,RandomForest,clay_477,0.0015229968303296965
ph,RandomForest,clay_478,0.00010241985828928048
ph,RandomForest,clay_479,0.002986342885217873
ph,RandomForest,clay_480,0.0006853553618915129
ph,RandomForest,clay_481,0.0026251998704533573
ph,RandomForest,clay_482,0.00013395758784783408
ph,RandomForest,clay_483,0.0013259619060732046
ph,RandomForest,clay_484,0.003389622674157665
ph,RandomForest,clay_485,0.0005233174307341615
ph,RandomForest,clay_486,0.0011155607890618892
ph,RandomForest,clay_487,6.639173651221932e-05
ph,RandomForest,clay_488,0.00033280194710371607
ph,RandomForest,clay_489,0.0007572241813365926
ph,RandomForest,clay_490,0.001226212240199167
ph,RandomForest,clay_491,0.00012868527559000215
ph,RandomForest,clay_492,0.0016496746696775502
ph,RandomForest,clay_493,0.00011755774562840834
ph,RandomForest,clay_494,0.0009592336499074239
ph,RandomForest,clay_495,7.195899005670408e-05
ph,RandomForest,clay_496,0.0005122117291179623
ph,RandomForest,clay_497,8.785438278571732e-05
ph,RandomForest,clay_498,0.0003566435268656021
ph,RandomForest,clay_499,0.00027090899625511664
ph,RandomForest,clay_500,0.0008803364346023311
ph,RandomForest,clay_501,0.00029615368838083585
ph,RandomForest,clay_502,0.0036573215082953327
ph,RandomForest,clay_503,0.00015231365296499374
ph,RandomForest,clay_504,0.0003637184971657591
ph,RandomForest,clay_505,0.0001243241698907474
ph,RandomForest,clay_506,0.004436001198063139
ph,RandomForest,clay_507,0.00020419846895611797
ph,RandomForest,clay_508,0.0005998378685618064
ph,RandomForest,clay_509,0.00019173077658828314
ph,RandomForest,clay_510,0.00019337011475580352
ph,RandomForest,clay_511,0.0008607396641167889
ph,RandomForest,clay_512,0.00016301725592367795
ph,RandomForest,clay_513,0.0008341735378149153
ph,RandomForest,clay_514,0.0025436938356679785
ph,RandomForest,clay_515,0.0001905551658714607
ph,RandomForest,clay_516,9.650647649760566e-05
ph,RandomForest,clay_517,0.00023753744249496237
ph,RandomForest,clay_518,0.00016802102449400697
ph,RandomForest,clay_519,0.0007782031983935754
ph,RandomForest,clay_520,0.002414901508048829
ph,RandomForest,clay_521,0.000954719813854184
ph,RandomForest,clay_522,0.00020940010902407446
ph,RandomForest,clay_523,0.00039812277539902943
ph,RandomForest,clay_524,0.002334570360925559
ph,RandomForest,clay_525,0.00016552170986059618
ph,RandomForest,clay_526,0.0002663860882908702
ph,RandomForest,clay_527,0.000553380748806678
ph,RandomForest,clay_528,0.0010107948778026001
ph,RandomForest,clay_529,0.0008813594292683318
ph,RandomForest,clay_530,0.00011281910471667966
ph,RandomForest,clay_531,0.0001758507888535367
ph,RandomForest,clay_532,5.020126256578029e-05
ph,RandomForest,clay_533,0.0007466045634101484
ph,RandomForest,clay_534,0.0001535824855721768
ph,RandomForest,clay_535,0.00012956669696818096
ph,RandomForest,clay_536,0.0026970903374111533
ph,RandomForest,clay_537,0.00012019228238958042
ph,RandomForest,clay_538,5.692553699871226e-05
ph,RandomForest,clay_539,0.00011247216924106207
ph,RandomForest,clay_540,0.00031365984010307303
ph,RandomForest,clay_541,0.0023126014966280816
ph,RandomForest,clay_542,0.00013397416334908285
ph,RandomForest,clay_543,0.00030338703798263246
ph,RandomForest,clay_544,0.00038029695706081354
ph,RandomForest,clay_545,0.00031283932015133207
ph,RandomForest,clay_546,0.0005455196165240211
ph,RandomForest,clay_547,0.0003976765174926765
ph,RandomForest,clay_548,0.0011542484257919482
ph,RandomForest,clay_549,0.001991278878497502
ph,RandomForest,clay_550,0.0023402477550744645
ph,RandomForest,clay_551,8.161047486601436e-05
ph,RandomForest,clay_552,0.0002042165078720208
ph,RandomForest,clay_553,0.001989123633837767
ph,RandomForest,clay_554,4.616196878486244e-05
ph,RandomForest,clay_555,0.002073338753345519
ph,RandomForest,clay_556,3.626071264464094e-05
ph,RandomForest,clay_557,0.0014263435921703087
ph,RandomForest,clay_558,0.0002115648725001629
ph,RandomForest,clay_559,0.001757673704508711
ph,RandomForest,clay_560,0.0002707282447929285
ph,RandomForest,clay_561,0.0006484556580700402
ph,RandomForest,clay_562,0.0002820990976591377
ph,RandomForest,clay_563,0.0006634449621908496
ph,RandomForest,clay_564,0.0006998374877282777
ph,RandomForest,clay_565,0.0011736648712045278
ph,RandomForest,clay_566,0.0002233215754987603
ph,RandomForest,clay_567,0.00028932133446569656
ph,RandomForest,clay_568,0.002811519247826788
ph,RandomForest,clay_569,0.0018834233113330567
ph,RandomForest,clay_570,0.00022677306891368237
ph,RandomForest,clay_571,0.00031263102088440305
ph,RandomForest,clay_572,0.0016362674973558187
ph,RandomForest,clay_573,9.590370579330324e-05
ph,RandomForest,clay_574,0.00015941608020712537
ph,RandomForest,clay_575,0.002369904280601955
ph,RandomForest,clay_576,0.001030288024724835
ph,RandomForest,clay_577,0.004128559296250703
ph,RandomForest,clay_578,0.0004458598868432575
ph,RandomForest,clay_579,0.0011321072973582106
ph,RandomForest,clay_580,0.00015062920025877327
ph,RandomForest,clay_581,0.0002613442154626557
ph,RandomForest,clay_582,0.0016165475005799196
ph,RandomForest,clay_583,0.0016821377873431256
ph,RandomForest,clay_584,0.0005299468083938793
ph,RandomForest,clay_585,0.0007642003625669526
ph,RandomForest,clay_586,0.00013007186692273173
ph,RandomForest,clay_587,0.0001046167313644873
ph,RandomForest,clay_588,0.0002203901130322676
ph,RandomForest,clay_589,0.0005781190162810709
ph,RandomForest,clay_590,0.0032983401454969737
ph,RandomForest,clay_591,0.0003956924211323797
ph,RandomForest,clay_592,0.00013497345856539538
ph,RandomForest,clay_593,0.0016069132426167897
ph,RandomForest,clay_594,0.0018893715300158653
ph,RandomForest,clay_595,0.00023966854978138042
ph,RandomForest,clay_596,0.00021762078973555624
ph,RandomForest,clay_597,0.00033920499771987884
ph,RandomForest,clay_598,5.595331039655124e-05
ph,RandomForest,clay_599,0.0012150950809033426
ph,RandomForest,clay_600,0.00029738053953545405
ph,RandomForest,clay_601,0.005361670104770432
ph,RandomForest,clay_602,0.00013189352602147316
ph,RandomForest,clay_603,0.00032414650202428936
ph,RandomForest,clay_604,0.0005223196886529118
ph,RandomForest,clay_605,0.0026928041041619473
ph,RandomForest,clay_606,4.2694845118355697e-05
ph,RandomForest,clay_607,0.0006456770259373844
ph,RandomForest,clay_608,0.0007225390128748855
ph,RandomForest,clay_609,0.004500752713591674
ph,RandomForest,clay_610,8.93563699759101e-05
ph,RandomForest,clay_611,0.0010440704442453328
ph,RandomForest,clay_612,0.0003565500557151767
ph,RandomForest,clay_613,0.0023696526387829114
ph,RandomForest,clay_614,0.0003127797896367309
ph,RandomForest,clay_615,0.00048080370111440977
ph,RandomForest,clay_616,0.0005458577728586549
ph,RandomForest,clay_617,0.0007486710590073402
ph,RandomForest,clay_618,0.0011068505335631122
ph,RandomForest,clay_619,0.0025538733500903386
ph,RandomForest,clay_620,0.002143004744209704
ph,RandomForest,clay_621,0.0001103111643304336
ph,RandomForest,clay_622,0.0035750254692608324
ph,RandomForest,clay_623,0.0020848646835715705
ph,RandomForest,clay_624,0.000818748258105283
ph,RandomForest,clay_625,0.0014353638327887323
ph,RandomForest,clay_626,0.0011827843158208498
ph,RandomForest,clay_627,0.0010783757693079794
ph,RandomForest,clay_628,0.0011737000973376568
ph,RandomForest,clay_629,3.99141905259783e-05
ph,RandomForest,clay_630,0.0004177861196339251
ph,RandomForest,clay_631,0.0011231893534939983
ph,RandomForest,clay_632,0.003979364214761425
ph,RandomForest,clay_633,0.0018008075170057821
ph,RandomForest,clay_634,0.0024375172349103275
ph,RandomForest,clay_635,5.676088981537259e-05
ph,RandomForest,clay_636,0.00016525019492112121
ph,RandomForest,clay_637,0.0027509112834553425
ph,RandomForest,clay_638,0.0003509233116041834
ph,RandomForest,clay_639,0.0011021529764237877
ph,RandomForest,clay_640,6.421424011988884e-05
ph,RandomForest,clay_641,0.0012588533584396602
ph,RandomForest,clay_642,0.0001355424222268211
ph,RandomForest,clay_643,0.00021969143235675762
ph,RandomForest,clay_644,0.00014999667078639592
ph,RandomForest,clay_645,0.00015810042841581877
ph,RandomForest,clay_646,0.0003226563013686708
ph,RandomForest,clay_647,0.0010744739195301097
ph,RandomForest,clay_648,0.0001731267586464784
ph,RandomForest,clay_649,0.0024785028090432214
ph,RandomForest,clay_650,0.0011738052014580998
ph,RandomForest,clay_651,0.00047755645128938734
ph,RandomForest,clay_652,0.0008950562390895402
ph,RandomForest,clay_653,0.0001881006653883135
ph,RandomForest,clay_654,0.00017739423840611176
ph,RandomForest,clay_655,0.00036543023823515136
ph,RandomForest,clay_656,0.00038765204349197775
ph,RandomForest,clay_657,0.0007678915254305894
ph,RandomForest,clay_658,0.0004864946631754326
ph,RandomForest,clay_659,0.0004963704271909697
ph,RandomForest,clay_660,9.218196250056005e-05
ph,RandomForest,clay_661,0.00012521879969820552
ph,RandomForest,clay_662,0.0005335730518573633
ph,RandomForest,clay_663,0.00011238974779074463
ph,RandomForest,clay_664,3.5888045742387525e-05
ph,RandomForest,clay_665,0.0005283198082094766
ph,RandomForest,clay_666,0.0003916316186350886
ph,RandomForest,clay_667,0.00016010595647361227
ph,RandomForest,clay_668,0.00012746858027967817
ph,RandomForest,clay_669,0.00011432317616104445
ph,RandomForest,clay_670,0.0030425518554575404
ph,RandomForest,clay_671,0.0009827964072435607
ph,RandomForest,clay_672,0.0015064774651711264
ph,RandomForest,clay_673,0.00016081779653794886
ph,RandomForest,clay_674,0.00029416036604001396
ph,RandomForest,clay_675,0.00048456560206957053
ph,RandomForest,clay_676,0.001324330176435872
ph,RandomForest,clay_677,3.9079333512380476e-05
ph,RandomForest,clay_678,0.0004881268554394034
ph,RandomForest,clay_679,0.00025920286058937856
ph,RandomForest,clay_680,0.00018894498728849767
ph,RandomForest,clay_681,0.0003020575296842315
ph,RandomForest,clay_682,0.0002546702109817215
ph,RandomForest,clay_683,0.00011833830860339752
ph,RandomForest,clay_684,0.0007395368838077471
ph,RandomForest,clay_685,0.0014734871841773545
ph,RandomForest,clay_686,0.00022900480116181865
ph,RandomForest,clay_687,0.0008111464114943194
ph,RandomForest,clay_688,0.00019006788770789784
ph,RandomForest,clay_689,0.00011482782008991452
ph,RandomForest,clay_690,0.0011544979245114325
ph,RandomForest,clay_691,0.00017111859418531304
ph,RandomForest,clay_692,0.0005740237544113322
ph,RandomForest,clay_693,4.9709976834833455e-05
ph,RandomForest,clay_694,8.546047664470958e-05
ph,RandomForest,clay_695,0.00010607778641670165
ph,RandomForest,clay_696,9.295187823798984e-05
ph,RandomForest,clay_697,0.006877183131227493
ph,RandomForest,clay_698,0.0001702083269475894
ph,RandomForest,clay_699,0.0006139188577701674
ph,RandomForest,clay_700,0.00045208244785714994
ph,RandomForest,clay_701,0.002612658209183812
ph,RandomForest,clay_702,0.00014986867914314295
ph,RandomForest,clay_703,0.0006918219868907643
ph,RandomForest,clay_704,0.0002249991118335166
ph,RandomForest,clay_705,0.0006429511530560973
ph,RandomForest,clay_706,0.001108329306346691
ph,RandomForest,clay_707,0.0003257483447691691
ph,RandomForest,clay_708,0.00025555299693699686
ph,RandomForest,clay_709,0.0004373228762501333
ph,RandomForest,clay_710,0.0020304942405711904
ph,RandomForest,clay_711,0.00010266575424307679
ph,RandomForest,clay_712,0.005897900829559228
ph,RandomForest,clay_713,0.00010452293817150676
ph,RandomForest,clay_714,0.0013786460204027904
ph,RandomForest,clay_715,0.00040910999021711415
ph,RandomForest,clay_716,0.0005559456415406105
ph,RandomForest,clay_717,0.00024072602705935402
ph,RandomForest,clay_718,0.0022065773896590758
ph,RandomForest,clay_719,0.001171806846741787
ph,RandomForest,clay_720,0.00568440734180781
ph,RandomForest,clay_721,0.00047155718843936865
ph,RandomForest,clay_722,0.00010692577585947292
ph,RandomForest,clay_723,0.00018304094723372473
ph,RandomForest,clay_724,0.0028730214725509497
ph,RandomForest,clay_725,0.00010963765083544673
ph,RandomForest,clay_726,0.00021124994176989606
ph,RandomForest,clay_727,0.0006503913996340055
ph,RandomForest,clay_728,0.0034792726447620314
ph,RandomForest,clay_729,0.001035101984086589
ph,RandomForest,clay_730,0.0006212033051065432
ph,RandomForest,clay_731,0.00026328250454410034
ph,RandomForest,clay_732,0.002828886642618944
ph,RandomForest,clay_733,0.00015726437091689494
ph,RandomForest,clay_734,0.003670567920861592
ph,RandomForest,clay_735,0.0024721324894957375
ph,RandomForest,clay_736,0.000417600608114722
ph,RandomForest,clay_737,0.0010307146625283354
ph,RandomForest,clay_738,0.0005583685801305229
ph,RandomForest,clay_739,0.0007001665003049964
ph,RandomForest,clay_740,0.0023422692652758093
ph,RandomForest,clay_741,0.0006645397565142018
ph,RandomForest,clay_742,0.0021631041513896793
ph,RandomForest,clay_743,0.00034292566901891546
ph,RandomForest,clay_744,0.00043773506459207704
ph,RandomForest,clay_745,2.813383887595994e-05
ph,RandomForest,clay_746,0.0015755282042058804
ph,RandomForest,clay_747,0.0011026190261490753
ph,RandomForest,clay_748,4.248655726596398e-05
ph,RandomForest,clay_749,8.70486698253052e-05
ph,RandomForest,clay_750,0.0027870954300098596
ph,RandomForest,clay_751,0.00196634341819998
ph,RandomForest,clay_752,0.00017428963810938664
ph,RandomForest,clay_753,0.001269207289370718
ph,RandomForest,clay_754,0.001068493299268945
ph,RandomForest,clay_755,5.1155678227622366e-05
ph,RandomForest,clay_756,0.0006929608879790034
ph,RandomForest,clay_757,0.0001687139370959009
ph,RandomForest,clay_758,0.0004007041162580618
ph,RandomForest,clay_759,0.000962892843350956
ph,RandomForest,clay_760,2.7490924935725767e-05
ph,RandomForest,clay_761,8.52448245782065e-05
ph,RandomForest,clay_762,6.304822752603886e-05
ph,RandomForest,clay_763,0.0002851928118714344
ph,RandomForest,clay_764,0.00016746464056303107
ph,RandomForest,clay_765,0.0011718294550664124
ph,RandomForest,clay_766,0.0007994348162241495
ph,RandomForest,clay_767,0.0006146747591777404
ph,RandomForest,clay_768,0.004196372817194367
ph,RandomForest,clay_769,0.00022608648117922967
ph,RandomForest,clay_770,0.00036146575417194863
ph,RandomForest,clay_771,0.0008619149675004774
ph,RandomForest,clay_772,0.0003003524061345914
ph,RandomForest,clay_773,0.0009986619966826274
ph,RandomForest,clay_774,0.00023292307677000415
ph,RandomForest,clay_775,0.003009625305238961
ph,RandomForest,clay_776,0.0024869731172464317
ph,RandomForest,clay_777,0.0019497619745521438
ph,RandomForest,clay_778,0.00012113798324982569
ph,RandomForest,clay_779,0.0009176444220434355
ph,RandomForest,clay_780,0.0007564767873187306
ph,RandomForest,clay_781,0.00014778611586676904
ph,RandomForest,clay_782,0.000150100249641801
ph,RandomForest,clay_783,0.001141615706305235
ph,RandomForest,clay_784,0.0012024333532421425
ph,RandomForest,clay_785,0.0020723298476062147
ph,RandomForest,clay_786,0.0033836386378032508
ph,RandomForest,clay_787,0.0018874892876591142
ph,RandomForest,clay_788,0.0003102990890022734
ph,RandomForest,clay_789,0.00016794019242448587
ph,RandomForest,clay_790,0.00010833242085530835
ph,RandomForest,clay_791,0.0011727609107256925
ph,RandomForest,clay_792,0.0004446162802861552
ph,RandomForest,clay_793,9.683193925217049e-05
ph,RandomForest,clay_794,0.002086894637775929
ph,RandomForest,clay_795,8.32724949335185e-05
ph,RandomForest,clay_796,0.00023445396043941428
ph,RandomForest,clay_797,0.000723475955574993
ph,RandomForest,clay_798,0.00023641736533372727
ph,RandomForest,clay_799,0.0015522803603732
ph,RandomForest,clay_800,0.0015417708171461366
ph,RandomForest,clay_801,0.0007127488565678481
ph,RandomForest,clay_802,0.0006787359096269357
ph,RandomForest,clay_803,0.0003130500663878532
ph,RandomForest,clay_804,0.0014971491269988296
ph,RandomForest,clay_805,0.0008495413290166326
ph,RandomForest,clay_806,0.0005174488857497631
ph,RandomForest,clay_807,9.292050806762767e-05
ph,RandomForest,clay_808,0.00028228559145297065
ph,RandomForest,clay_809,0.00048058764825249247
ph,RandomForest,clay_810,8.350802440947485e-05
ph,RandomForest,clay_811,0.0002688664692837186
ph,RandomForest,clay_812,0.0015574358566558693
ph,RandomForest,clay_813,0.00017270420201857145
ph,RandomForest,clay_814,0.0001021209581728089
ph,RandomForest,clay_815,0.001365934290550812
ph,RandomForest,clay_816,0.0006552052034918163
ph,RandomForest,clay_817,0.0004092045872588364
ph,RandomForest,clay_818,0.0012506872793433905
ph,RandomForest,clay_819,0.0009247547095617381
ph,RandomForest,clay_820,0.0002293380931365419
ph,RandomForest,clay_821,0.00015608767190447123
ph,RandomForest,clay_822,0.00032189631266627634
ph,RandomForest,clay_823,0.009488285395457183
ph,RandomForest,clay_824,0.001061577389425328
ph,RandomForest,clay_825,0.002667522011680852
ph,RandomForest,clay_826,0.001257763214799658
ph,RandomForest,clay_827,0.00014770129720989054
ph,RandomForest,clay_828,0.00011477548396914983
ph,RandomForest,clay_829,0.00024665801975808413
ph,RandomForest,clay_830,0.0023016316349483428
ph,RandomForest,clay_831,0.00026289026754599664
ph,RandomForest,clay_832,0.0007175049434624001
ph,RandomForest,clay_833,0.0013415696225730737
ph,RandomForest,clay_834,0.00015789340703974958
ph,RandomForest,clay_835,0.008715706361678711
ph,RandomForest,clay_836,0.00012650913152863224
ph,RandomForest,clay_837,0.0012968039980646741
ph,RandomForest,clay_838,0.0005931642989108833
ph,RandomForest,clay_839,0.0002332491109079863
ph,RandomForest,clay_840,4.0813091759947104e-05
ph,RandomForest,clay_841,0.00013602187213306713
ph,RandomForest,clay_842,0.00023917162189837082
ph,RandomForest,clay_843,0.0016242056814706485
ph,RandomForest,clay_844,0.0013713763831628455
ph,RandomForest,clay_845,0.0006520075578828213
ph,RandomForest,clay_846,9.935775912663557e-05
ph,RandomForest,clay_847,0.00015372639741581925
ph,RandomForest,clay_848,0.0005607729728190522
ph,RandomForest,clay_849,0.0002715214112616624
ph,RandomForest,clay_850,0.0003189336922071457
ph,RandomForest,clay_851,0.0002968871628217759
ph,RandomForest,clay_852,0.00011060596765661392
ph,RandomForest,clay_853,0.0017657792838984645
ph,RandomForest,clay_854,0.0016208209175737085
ph,RandomForest,clay_855,0.00048796099017916626
ph,RandomForest,clay_856,0.0016317991829531142
ph,RandomForest,clay_857,0.0016233164860219795
ph,RandomForest,clay_858,0.00020420063610472491
ph,RandomForest,clay_859,0.0005650159914198733
ph,RandomForest,clay_860,0.0009135752809864157
ph,RandomForest,clay_861,0.00018475292273569533
ph,RandomForest,clay_862,4.84483193414853e-05
ph,RandomForest,clay_863,0.002514049834179841
ph,RandomForest,clay_864,0.0009144607710499304
ph,RandomForest,clay_865,0.00014882540861137146
ph,RandomForest,clay_866,0.00020725136092306228
ph,RandomForest,clay_867,0.0010722390945191835
ph,RandomForest,clay_868,5.383126028451953e-05
ph,RandomForest,clay_869,0.0018288047089010933
ph,RandomForest,clay_870,3.206538076907297e-05
ph,RandomForest,clay_871,0.001605766885939849
ph,RandomForest,clay_872,0.0005537680851421643
ph,RandomForest,clay_873,7.52303796131436e-05
ph,RandomForest,clay_874,0.000394334722292946
ph,RandomForest,clay_875,0.0005913088290871926
ph,RandomForest,clay_876,0.00011908612991259845
ph,RandomForest,clay_877,0.0005169556268367789
ph,RandomForest,clay_878,6.176424780989001e-05
ph,RandomForest,clay_879,0.00026495354044563313
ph,RandomForest,clay_880,0.00021969948993050853
ph,RandomForest,clay_881,0.0016744590002224224
ph,RandomForest,clay_882,0.0026173173542040776
ph,RandomForest,clay_883,0.00015256822749786926
ph,RandomForest,clay_884,0.0004543156031999187
ph,RandomForest,clay_885,0.002225336358375689
ph,RandomForest,clay_886,0.00013040685466774728
ph,RandomForest,clay_887,0.0004475506689398274
ph,RandomForest,clay_888,0.0003150553165204741
ph,RandomForest,clay_889,0.00023764916985188507
ph,RandomForest,clay_890,7.456407679770912e-05
ph,RandomForest,clay_891,0.0009366957076135163
ph,RandomForest,clay_892,0.0066240809640995026
ph,RandomForest,clay_893,0.0018976720758638263
ph,RandomForest,clay_894,0.0005810862685668021
ph,RandomForest,clay_895,9.467666883516726e-05
ph,RandomForest,clay_896,0.00027022157360685853
ph,RandomForest,clay_897,0.0017593875536213786
ph,RandomForest,clay_898,0.00023191310544450023
ph,RandomForest,clay_899,0.000341478167689029
ph,RandomForest,clay_900,0.0013248825702961637
ph,RandomForest,clay_901,8.430330309536083e-05
ph,RandomForest,clay_902,9.89289732177001e-05
ph,RandomForest,clay_903,0.0017500824982354137
ph,RandomForest,clay_904,0.0004684280836846242
ph,RandomForest,clay_905,0.0008049813079389856
ph,RandomForest,clay_906,5.780117608930569e-05
ph,RandomForest,clay_907,0.00014253142022061663
ph,RandomForest,clay_908,0.00013099349441045082
ph,RandomForest,clay_909,0.0005102871928411119
ph,RandomForest,clay_910,0.00116674642840455
ph,RandomForest,clay_911,0.0001432058209306532
ph,RandomForest,clay_912,0.0006026081339906763
ph,RandomForest,clay_913,0.0003903010944017632
ph,RandomForest,clay_914,0.00010881224571753508
ph,RandomForest,clay_915,0.0010452027032746105
ph,RandomForest,clay_916,0.0002520932461542298
ph,RandomForest,clay_917,8.080968482953927e-05
ph,RandomForest,clay_918,0.0014111619543561611
ph,RandomForest,clay_919,0.0003238054606906718
ph,RandomForest,clay_920,0.0010354754617491182
ph,RandomForest,clay_921,0.0001592359528872543
ph,RandomForest,clay_922,0.0017638892255972857
ph,RandomForest,clay_923,0.00038697190739490716
ph,RandomForest,clay_924,0.0018233435004775247
ph,RandomForest,clay_925,0.0022451460138655554
ph,RandomForest,clay_926,0.0003006687576169333
ph,RandomForest,clay_927,0.0007431290822419785
ph,RandomForest,clay_928,0.00013950420257257057
ph,RandomForest,clay_929,7.635232178224762e-05
ph,RandomForest,clay_930,0.00014862160656749842
ph,RandomForest,clay_931,6.705573345704213e-05
ph,RandomForest,clay_932,0.00122430109229362
ph,RandomForest,clay_933,0.0004886712749435207
ph,RandomForest,clay_934,0.0010923904488505322
ph,RandomForest,clay_935,2.9945507264604266e-05
ph,RandomForest,clay_936,0.000548303884150386
ph,RandomForest,clay_937,0.004323258384244583
ph,RandomForest,clay_938,0.00043485795726426105
ph,RandomForest,clay_939,0.0002082581827776481
ph,RandomForest,clay_940,0.0034989981825746938
ph,RandomForest,clay_941,0.0013388605215805694
ph,RandomForest,clay_942,0.014102368568602476
ph,RandomForest,clay_943,0.0035231861599188292
ph,RandomForest,clay_944,0.00021680820837196446
ph,RandomForest,clay_945,0.0010808840251572715
ph,RandomForest,clay_946,0.0011438050230585936
ph,RandomForest,clay_947,0.00030642221822624083
ph,RandomForest,clay_948,0.002139365045504883
ph,RandomForest,clay_949,0.002809378061018347
ph,RandomForest,clay_950,0.0034506220238888106
ph,RandomForest,clay_951,0.0003168844115255026
ph,RandomForest,clay_952,0.0004077898601206418
ph,RandomForest,clay_953,0.0004395454938085631
ph,RandomForest,clay_954,0.0010641636441670085
ph,RandomForest,clay_955,0.00032777927780682116
ph,RandomForest,clay_956,0.0007456783185947102
ph,RandomForest,clay_957,0.0002906088880769926
ph,RandomForest,clay_958,0.00020558852146463136
ph,RandomForest,clay_959,0.0003331917050646129
ph,RandomForest,clay_960,0.0003208064594944324
ph,RandomForest,clay_961,0.0010426655729547584
ph,RandomForest,clay_962,0.0005831923264818294
ph,RandomForest,clay_963,5.7834293651278406e-05
ph,RandomForest,clay_964,0.0006365746914831869
ph,RandomForest,clay_965,0.00016032108112159284
ph,RandomForest,clay_966,0.00022182551987423002
ph,RandomForest,clay_967,0.0012869939808404518
ph,RandomForest,clay_968,0.0005291093357068881
ph,RandomForest,clay_969,0.00041248675847519925
ph,RandomForest,clay_970,0.003982898097795416
ph,RandomForest,clay_971,0.00318495601146094
ph,RandomForest,clay_972,0.0006631306680449792
ph,RandomForest,clay_973,0.000736573565619711
ph,RandomForest,clay_974,0.00447032098464138
ph,RandomForest,clay_975,3.4184550672407816e-05
ph,RandomForest,clay_976,0.00017002697752492484
ph,RandomForest,clay_977,0.0012171511185317717
ph,RandomForest,clay_978,0.00015111570238974707
ph,RandomForest,clay_979,0.000505701527206373
ph,RandomForest,clay_980,0.00019798198259965812
ph,RandomForest,clay_981,0.00013315975475505342
ph,RandomForest,clay_982,0.009086560543261941
ph,RandomForest,clay_983,5.2465713283148115e-05
ph,RandomForest,clay_984,7.142800694256289e-05
ph,RandomForest,clay_985,0.0010736136918278398
ph,RandomForest,clay_986,0.0005284845261254502
ph,RandomForest,clay_987,0.0001394563190408829
ph,RandomForest,clay_988,0.0015070935035071556
ph,RandomForest,clay_989,0.0024023771626764307
ph,RandomForest,clay_990,0.00033798964325950644
ph,RandomForest,clay_991,0.0007643668060003012
ph,RandomForest,clay_992,0.0004811766797148899
ph,RandomForest,clay_993,0.00040965869416567213
ph,RandomForest,clay_994,0.00231602688138803
ph,RandomForest,clay_995,0.00390655363933054
ph,RandomForest,clay_996,0.0002118711150331514
ph,RandomForest,clay_997,0.002751033541048824
ph,RandomForest,clay_998,0.00236128666625471
ph,RandomForest,clay_999,0.0006590566967957933
ph,RandomForest,clay_1000,0.0020746535738719184
ph,RandomForest,clay_1001,0.00012358039043283237
ph,RandomForest,clay_1002,6.729879957545688e-05
ph,RandomForest,clay_1003,9.616633224398149e-05
ph,RandomForest,clay_1004,6.478377266675572e-05
ph,RandomForest,clay_1005,0.0011308183892626239
ph,RandomForest,clay_1006,0.0003776034064034338
ph,RandomForest,clay_1007,0.0003280742977434014
ph,RandomForest,clay_1008,0.003096599883423113
ph,RandomForest,clay_1009,0.0011278519693449884
ph,RandomForest,clay_1010,5.5859598564884725e-05
ph,RandomForest,clay_1011,0.0033953743511496663
ph,RandomForest,clay_1012,0.00038446226854972463
ph,RandomForest,clay_1013,0.0005556750843977854
ph,RandomForest,clay_1014,0.00014032535855660884
ph,RandomForest,clay_1015,0.0040945633792764105
ph,RandomForest,clay_1016,0.00037922446594046227
ph,RandomForest,clay_1017,0.008933250784149534
ph,RandomForest,clay_1018,0.0012009515013108527
ph,RandomForest,clay_1019,0.0009808308927001838
ph,RandomForest,clay_1020,0.0012125508268825528
ph,RandomForest,clay_1021,7.081528882155248e-05
ph,RandomForest,clay_1022,0.0005623331983106646
ph,RandomForest,clay_1023,0.0004018344804703612
ph,RandomForest,NDVI,0.0005149175740780811
ph,RandomForest,EVI,0.0006740880837007203
ph,RandomForest,SAVI,0.0002006420686615615
ph,RandomForest,MSAVI,0.0015401543240779617
ph,RandomForest,NDRE,0.00036851312176000806
ph,RandomForest,CHL_re,0.00010820028881782941
ph,RandomForest,BSI,0.0002861464849932872
ph,RandomForest,BI,0.00025937898687962847
ph,RandomForest,NDWI,0.00045701295689391254
ph,RandomForest,NDMI,0.000443927786548444
ph,RandomForest,crops_broccoli,0.0
ph,RandomForest,crops_cabbage,1.755894314924744e-05
ph,RandomForest,"crops_cabbage,custom_chinese",0.0
ph,RandomForest,"crops_cabbage,custom_chinese_cabbage",1.3572319729414506e-07
ph,RandomForest,crops_carrot,0.0
ph,RandomForest,"crops_carrot,lettuce,custom_green_ice",0.0
ph,RandomForest,crops_corn,0.00034678241698998086
ph,RandomForest,crops_lettuce,4.913877980358211e-05
ph,RandomForest,"crops_lettuce,custom_chinese",0.0
ph,RandomForest,"crops_lettuce,custom_follow_through",0.0
ph,RandomForest,"crops_lettuce,custom_iceberg",0.0
