target,model,feature,importance
ph,RandomForest,clay_116,0.0005396211423160036
ph,RandomForest,clay_117,0.00040100566328581165
ph,RandomForest,clay_118,6.663845646982274e-05
ph,RandomForest,clay_119,0.00018503448167115876
ph,RandomForest,clay_120,0.0018513953399123292
ph,RandomForest,clay_121,0.0046345041804260675
ph,RandomForest,clay_122,0.0018848386066248968
ph,RandomForest,clay_123,0.0001314797918961339
ph,RandomForest,clay_124,0.00018612779688376667
ph,RandomForest,clay_125,0.0001036873776656947
ph,RandomForest,clay_126,0.0035222502535913
ph,RandomForest,clay_127,0.00026625279946087535
ph,RandomForest,clay_128,0.00011076167976715292
ph,RandomForest,clay_129,0.0003667195371144153
ph,RandomForest,clay_130,0.015112322533181784
ph,RandomForest,clay_131,0.00014670312730197775
ph,RandomForest,clay_132,0.00035143887314821777
ph,RandomForest,clay_133,0.00021641289400519217
ph,RandomForest,clay_134,0.00019273227407793703
ph,RandomForest,clay_135,0.00045485577610607865
ph,RandomForest,clay_136,0.00014674694726800905
ph,RandomForest,clay_137,0.0003501949598108386
ph,RandomForest,clay_138,0.0007424696203164161
ph,RandomForest,clay_139,0.003694177596548004
ph,RandomForest,clay_140,0.00017699461791385385
ph,RandomForest,clay_141,2.4463303461542613e-05
ph,RandomForest,clay_142,4.115433022194327e-05
ph,RandomForest,clay_143,0.001201165365877159
ph,RandomForest,clay_144,6.9321188430985e-05
ph,RandomForest,clay_145,0.00029783077562159165
ph,RandomForest,clay_146,0.0013468449337932088
ph,RandomForest,clay_147,0.0004076128653691123
ph,RandomForest,clay_148,0.000992067219628635
ph,RandomForest,clay_149,0.0003620369942052815
ph,RandomForest,clay_150,0.00022420102975089927
ph,RandomForest,clay_151,0.005402726310961099
ph,RandomForest,clay_152,0.00014229506175595651
ph,RandomForest,clay_153,0.0017696689429019543
ph,RandomForest,clay_154,0.00011120422467735174
ph,RandomForest,clay_155,0.00012172236233008888
ph,RandomForest,clay_156,0.00041694899143076636
ph,RandomForest,clay_157,0.0005225377009042551
ph,RandomForest,clay_158,0.0004763396978626583
ph,RandomForest,clay_159,0.002470367226993772
ph,RandomForest,clay_160,0.00011281944659402492
ph,RandomForest,clay_161,0.001549361378634909
ph,RandomForest,clay_162,0.0009967540719081223
ph,RandomForest,clay_163,0.0009412806404693338
ph,RandomForest,clay_164,0.0005193863135186305
ph,RandomForest,clay_165,0.0001166533769232722
ph,RandomForest,clay_166,0.00026059108683036957
ph,RandomForest,clay_167,0.0005600008808232025
ph,RandomForest,clay_168,0.0019412201808652512
ph,RandomForest,clay_169,0.0005763739763836586
ph,RandomForest,clay_170,0.00036074737432006574
ph,RandomForest,clay_171,0.001134230937296037
ph,RandomForest,clay_172,0.000106568364701104
ph,RandomForest,clay_173,0.00012256028802894587
ph,RandomForest,clay_174,0.001094291195909307
ph,RandomForest,clay_175,0.001113219305110156
ph,RandomForest,clay_176,7.383280224338019e-05
ph,RandomForest,clay_177,0.0005119250367926866
ph,RandomForest,clay_178,0.000897803892759342
ph,RandomForest,clay_179,0.00011774405226668632
ph,RandomForest,clay_180,0.004801092353752883
ph,RandomForest,clay_181,0.00031046515858072917
ph,RandomForest,clay_182,0.00018278535658452081
ph,RandomForest,clay_183,0.00039931363772078773
ph,RandomForest,clay_184,0.00028070065491633773
ph,RandomForest,clay_185,0.0034182400727194363
ph,RandomForest,clay_186,0.0004029814058452684
ph,RandomForest,clay_187,0.0002904905372015167
ph,RandomForest,clay_188,0.000920092829140246
ph,RandomForest,clay_189,0.00035991365579064223
ph,RandomForest,clay_190,0.00128826461433006
ph,RandomForest,clay_191,0.0008214854101223412
ph,RandomForest,clay_192,0.0002999025125989366
ph,RandomForest,clay_193,0.0034256439194802184
ph,RandomForest,clay_194,0.0001835376155502473
ph,RandomForest,clay_195,0.00048505016292160004
ph,RandomForest,clay_196,0.0006009595230190106
ph,RandomForest,clay_197,0.0003660634454012822
ph,RandomForest,clay_198,7.352989586705837e-05
ph,RandomForest,clay_199,3.678299822420732e-05
ph,RandomForest,clay_200,8.20948120366972e-05
ph,RandomForest,clay_201,0.00011458458714077492
ph,RandomForest,clay_202,0.0005616524252983178
ph,RandomForest,clay_203,0.005060334381175638
ph,RandomForest,clay_204,0.00014012793705045522
ph,RandomForest,clay_205,8.074024578557197e-05
ph,RandomForest,clay_206,8.391493503093721e-05
ph,RandomForest,clay_207,0.0010069631440654042
ph,RandomForest,clay_208,0.00012792232405082582
ph,RandomForest,clay_209,0.00046329655151057086
ph,RandomForest,clay_210,0.0001639360018951315
ph,RandomForest,clay_211,0.0003569786685252408
ph,RandomForest,clay_212,0.0001684173404477455
ph,RandomForest,clay_213,7.090133059357131e-05
ph,RandomForest,clay_214,0.00018228288260032516
ph,RandomForest,clay_215,0.0003920300233950593
ph,RandomForest,clay_216,5.9709437255993776e-05
ph,RandomForest,clay_217,0.0011243050389988366
ph,RandomForest,clay_218,0.0004227698587368474
ph,RandomForest,clay_219,3.65407024804757e-05
ph,RandomForest,clay_220,0.00013935510045242762
ph,RandomForest,clay_221,0.0003892751877165829
ph,RandomForest,clay_222,0.0003258534511198931
ph,RandomForest,clay_223,0.000507501996208684
ph,RandomForest,clay_224,0.000196179695081075
ph,RandomForest,clay_225,0.010287246622378409
ph,RandomForest,clay_226,0.00028615876238904947
ph,RandomForest,clay_227,0.0015708107665022874
ph,RandomForest,clay_228,0.00022610235816109814
ph,RandomForest,clay_229,0.00032578316952458936
ph,RandomForest,clay_230,0.00031928289643785623
ph,RandomForest,clay_231,0.0008499772206982611
ph,RandomForest,clay_232,0.0033924003372376105
ph,RandomForest,clay_233,0.00014459344876119814
ph,RandomForest,clay_234,0.0031060861029638064
ph,RandomForest,clay_235,0.0004997514456199658
ph,RandomForest,clay_236,0.00021733644311944331
ph,RandomForest,clay_237,0.00015037108680527393
ph,RandomForest,clay_238,0.0002212548758837751
ph,RandomForest,clay_239,0.0019970733020383325
ph,RandomForest,clay_240,5.345461007077416e-05
ph,RandomForest,clay_241,0.00037437946895411007
ph,RandomForest,clay_242,0.001554753532928
ph,RandomForest,clay_243,0.00019222895701801612
ph,RandomForest,clay_244,0.001552754112248706
ph,RandomForest,clay_245,8.10750169038568e-05
ph,RandomForest,clay_246,0.0006136316904961225
ph,RandomForest,clay_247,9.457926019546362e-05
ph,RandomForest,clay_248,0.0005926364784640148
ph,RandomForest,clay_249,0.0009536300735033699
ph,RandomForest,clay_250,0.0001521147117490551
ph,RandomForest,clay_251,0.0005161159189760269
ph,RandomForest,clay_252,0.000741280710525698
ph,RandomForest,clay_253,0.00019574864481862936
ph,RandomForest,clay_254,0.00015005044434378712
ph,RandomForest,clay_255,9.806131090466525e-05
ph,RandomForest,clay_256,0.005723936820254547
ph,RandomForest,clay_257,0.00026323946913382875
ph,RandomForest,clay_258,0.0010616975280723232
ph,RandomForest,clay_259,0.0002629318362931543
ph,RandomForest,clay_260,8.435688701896093e-05
ph,RandomForest,clay_261,8.39047019701716e-05
ph,RandomForest,clay_262,8.243600219508882e-05
ph,RandomForest,clay_263,3.452136843111096e-05
ph,RandomForest,clay_264,0.00018382654956281488
ph,RandomForest,clay_265,0.00016303438800179055
ph,RandomForest,clay_266,0.0002939378510098117
ph,RandomForest,clay_267,0.0002384762649686008
ph,RandomForest,clay_268,0.000300011378229229
ph,RandomForest,clay_269,0.0007912142552593298
ph,RandomForest,clay_270,0.00011220523175490565
ph,RandomForest,clay_271,0.0004786885330975744
ph,RandomForest,clay_272,8.9097824347268e-05
ph,RandomForest,clay_273,0.00023000027464540725
ph,RandomForest,clay_274,0.0005497575816164989
ph,RandomForest,clay_275,0.003412932964539225
ph,RandomForest,clay_276,0.0005122409224838096
ph,RandomForest,clay_277,0.0006763390016126695
ph,RandomForest,clay_278,0.00029583773744116886
ph,RandomForest,clay_279,0.0010244813735884577
ph,RandomForest,clay_280,0.0001854324822355789
ph,RandomForest,clay_281,0.0002539653092357527
ph,RandomForest,clay_282,0.0001707597225555011
ph,RandomForest,clay_283,0.0005971264244357203
ph,RandomForest,clay_284,0.00018156015982850882
ph,RandomForest,clay_285,8.116395167799912e-05
ph,RandomForest,clay_286,0.00011557244020708392
ph,RandomForest,clay_287,0.00016955712475717107
ph,RandomForest,clay_288,0.0011071961244603172
ph,RandomForest,clay_289,0.00012372162354425088
ph,RandomForest,clay_290,0.0007977420949360708
ph,RandomForest,clay_291,0.0002395203967836122
ph,RandomForest,clay_292,0.00020478851325671915
ph,RandomForest,clay_293,0.0001508940430410058
ph,RandomForest,clay_294,0.002482657899700617
ph,RandomForest,clay_295,7.451115918885038e-05
ph,RandomForest,clay_296,7.90904672380217e-05
ph,RandomForest,clay_297,8.988836910780743e-05
ph,RandomForest,clay_298,0.00010677982914865627
ph,RandomForest,clay_299,0.0004443988330807767
ph,RandomForest,clay_300,0.0013527122841817734
ph,RandomForest,clay_301,0.0001723315135335472
ph,RandomForest,clay_302,0.0004195301831461248
ph,RandomForest,clay_303,7.044663168651799e-05
ph,RandomForest,clay_304,7.478628037549161e-05
ph,RandomForest,clay_305,0.0008243659015726083
ph,RandomForest,clay_306,0.0007397052894843975
ph,RandomForest,clay_307,6.869161398074039e-05
ph,RandomForest,clay_308,0.00012441751817243572
ph,RandomForest,clay_309,0.0013439331631835416
ph,RandomForest,clay_310,0.0010087641851400408
ph,RandomForest,clay_311,0.0012286650833675055
ph,RandomForest,clay_312,8.87062067882703e-05
ph,RandomForest,clay_313,0.0002615418859906687
ph,RandomForest,clay_314,0.005693181012347786
ph,RandomForest,clay_315,0.00028862491336642624
ph,RandomForest,clay_316,0.00014004665958813924
ph,RandomForest,clay_317,0.0006815803375804011
ph,RandomForest,clay_318,0.0014932905088824798
ph,RandomForest,clay_319,0.0001317414904349315
ph,RandomForest,clay_320,0.0014562992697457662
ph,RandomForest,clay_321,0.0006649876256261506
ph,RandomForest,clay_322,0.00013131028527179657
ph,RandomForest,clay_323,0.0003910520580239583
ph,RandomForest,clay_324,0.0002662205566378952
ph,RandomForest,clay_325,0.007411624578723013
ph,RandomForest,clay_326,0.001022378716944738
ph,RandomForest,clay_327,8.717702919459288e-05
ph,RandomForest,clay_328,0.00033609210843328277
ph,RandomForest,clay_329,0.00015882619813425636
ph,RandomForest,clay_330,0.0005240517221216375
ph,RandomForest,clay_331,0.0003512125891924521
ph,RandomForest,clay_332,0.0003677257670213943
ph,RandomForest,clay_333,0.00016107329535112886
ph,RandomForest,clay_334,0.0015346208049347079
ph,RandomForest,clay_335,0.0009660557588313666
ph,RandomForest,clay_336,6.0199492887929626e-05
ph,RandomForest,clay_337,0.0006331505487220736
ph,RandomForest,clay_338,0.0001807194811504824
ph,RandomForest,clay_339,4.5146813038786684e-05
ph,RandomForest,clay_340,0.00047455747128310165
ph,RandomForest,clay_341,0.00019516412228634826
ph,RandomForest,clay_342,0.002074188363092244
ph,RandomForest,clay_343,0.0005774838508424601
ph,RandomForest,clay_344,0.00689358032537661
ph,RandomForest,clay_345,7.150653597180663e-05
ph,RandomForest,clay_346,8.418928094222301e-05
ph,RandomForest,clay_347,0.0005688731737753869
ph,RandomForest,clay_348,0.0003396217166038033
ph,RandomForest,clay_349,0.003601148107996299
ph,RandomForest,clay_350,0.00020544842250535907
ph,RandomForest,clay_351,0.0012443693790396716
ph,RandomForest,clay_352,4.159444834517052e-05
ph,RandomForest,clay_353,0.0002042379274302987
ph,RandomForest,clay_354,0.0003494700327910152
ph,RandomForest,clay_355,0.0011596539228159563
ph,RandomForest,clay_356,0.0031303107257708027
ph,RandomForest,clay_357,4.736828312001669e-05
ph,RandomForest,clay_358,0.0018671779347082895
ph,RandomForest,clay_359,6.251673225389063e-05
ph,RandomForest,clay_360,0.0006612789136913474
ph,RandomForest,clay_361,0.00029120386552244166
ph,RandomForest,clay_362,0.0009778561280833647
ph,RandomForest,clay_363,0.0005798672211514912
ph,RandomForest,clay_364,0.000113761711263139
ph,RandomForest,clay_365,0.013754178401464983
ph,RandomForest,clay_366,0.0064121304706128805
ph,RandomForest,clay_367,0.0014380219700218686
ph,RandomForest,clay_368,0.0007817831667871274
ph,RandomForest,clay_369,0.0002231844064832161
ph,RandomForest,clay_370,0.000525963889925295
ph,RandomForest,clay_371,0.001075127510057641
ph,RandomForest,clay_372,0.0006101373641587305
ph,RandomForest,clay_373,0.00038308488069453277
ph,RandomForest,clay_374,0.0003487883022920877
ph,RandomForest,clay_375,0.0004034924234565595
ph,RandomForest,clay_376,0.00040716577052492015
ph,RandomForest,clay_377,0.00020732000782113297
ph,RandomForest,clay_378,0.0006831223568226619
ph,RandomForest,clay_379,0.002577499120364621
ph,RandomForest,clay_380,0.0007601245556409154
ph,RandomForest,clay_381,0.00041876307534214095
ph,RandomForest,clay_382,0.002071527085394992
ph,RandomForest,clay_383,0.0008015044070002205
ph,RandomForest,clay_384,0.0007440643389168975
ph,RandomForest,clay_385,0.0003275974507817607
ph,RandomForest,clay_386,0.00031465713957419235
ph,RandomForest,clay_387,0.00011167099467920813
ph,RandomForest,clay_388,3.113907305462186e-05
ph,RandomForest,clay_389,3.792385021845425e-05
ph,RandomForest,clay_390,0.0005308806855744938
ph,RandomForest,clay_391,0.0025180888232674945
ph,RandomForest,clay_392,0.00016494415448370937
ph,RandomForest,clay_393,0.0007160898911522869
ph,RandomForest,clay_394,4.468805898505271e-05
ph,RandomForest,clay_395,7.015697954502766e-05
ph,RandomForest,clay_396,9.10211465604249e-05
ph,RandomForest,clay_397,0.0014043337696882212
ph,RandomForest,clay_398,0.00014609446128323604
ph,RandomForest,clay_399,0.00034549525565843135
ph,RandomForest,clay_400,0.00048504783034140995
ph,RandomForest,clay_401,0.006671846998815307
ph,RandomForest,clay_402,0.00037692055169449796
ph,RandomForest,clay_403,0.0010704021103073256
ph,RandomForest,clay_404,0.00028770142466773415
ph,RandomForest,clay_405,0.002955859834904521
ph,RandomForest,clay_406,0.0001296488806058952
ph,RandomForest,clay_407,0.00012325758982547922
ph,RandomForest,clay_408,0.0014284649326170972
ph,RandomForest,clay_409,0.00020310264976768015
ph,RandomForest,clay_410,8.379300075182447e-05
ph,RandomForest,clay_411,0.0005833152903928067
ph,RandomForest,clay_412,0.00019437981179783455
ph,RandomForest,clay_413,0.00016893222405297024
ph,RandomForest,clay_414,0.005948632346099277
ph,RandomForest,clay_415,0.0002253754202996051
ph,RandomForest,clay_416,0.002088580743761584
ph,RandomForest,clay_417,0.00012458873891746996
ph,RandomForest,clay_418,0.0008768281600209131
ph,RandomForest,clay_419,0.0028825060030026727
ph,RandomForest,clay_420,0.0001238397671180822
ph,RandomForest,clay_421,0.001372252257504249
ph,RandomForest,clay_422,0.0004273174124284568
ph,RandomForest,clay_423,0.00034425122570950047
ph,RandomForest,clay_424,0.0004300143460444613
ph,RandomForest,clay_425,0.0003344114810494572
ph,RandomForest,clay_426,0.0002741575023645686
ph,RandomForest,clay_427,0.005912403847995404
ph,RandomForest,clay_428,3.1578659950908735e-05
ph,RandomForest,clay_429,0.002282691389693396
ph,RandomForest,clay_430,0.00022349603212266345
ph,RandomForest,clay_431,0.0008110460503965553
ph,RandomForest,clay_432,0.00012406069160869732
ph,RandomForest,clay_433,0.00030922391980313857
ph,RandomForest,clay_434,0.00039947429498279836
ph,RandomForest,clay_435,0.0003168550950750939
ph,RandomForest,clay_436,0.0006981433434185925
ph,RandomForest,clay_437,0.00010694666507563563
ph,RandomForest,clay_438,0.0002388337581325215
ph,RandomForest,clay_439,0.0003127838077997506
ph,RandomForest,clay_440,6.843989841212968e-05
ph,RandomForest,clay_441,0.0003245780611472355
ph,RandomForest,clay_442,0.0005663604848299609
ph,RandomForest,clay_443,0.0010374568496824919
ph,RandomForest,clay_444,0.002022098632004073
ph,RandomForest,clay_445,0.0002459718184897033
ph,RandomForest,clay_446,0.0013223862975959547
ph,RandomForest,clay_447,0.0003857998701275529
ph,RandomForest,clay_448,0.00043319828453537403
ph,RandomForest,clay_449,0.00047983978947696186
ph,RandomForest,clay_450,0.00014910999565015366
ph,RandomForest,clay_451,0.00031643819480777814
ph,RandomForest,clay_452,0.00013557604049023813
ph,RandomForest,clay_453,0.00012643301142132148
ph,RandomForest,clay_454,0.0001421429673931859
ph,RandomForest,clay_455,0.00033967588068707926
ph,RandomForest,clay_456,0.00018215968283748053
ph,RandomForest,clay_457,0.0002228505211119414
ph,RandomForest,clay_458,5.243465237879555e-05
ph,RandomForest,clay_459,0.000235154512016171
ph,RandomForest,clay_460,0.0004217808976474821
ph,RandomForest,clay_461,0.007190486188532649
ph,RandomForest,clay_462,0.001096452450501053
ph,RandomForest,clay_463,0.0021945138039599875
ph,RandomForest,clay_464,0.00028194607163110994
ph,RandomForest,clay_465,0.0005000822782308394
ph,RandomForest,clay_466,0.00012728187884605466
ph,RandomForest,clay_467,0.00024204317399687106
ph,RandomForest,clay_468,9.783466225775288e-05
ph,RandomForest,clay_469,0.0002155810543080211
ph,RandomForest,clay_470,0.00021595528985025574
ph,RandomForest,clay_471,0.00019766252128358068
ph,RandomForest,clay_472,0.0004931887888853005
ph,RandomForest,clay_473,0.0002533544077760963
ph,RandomForest,clay_474,6.912370363905195e-05
ph,RandomForest,clay_475,0.00021656593930227406
ph,RandomForest,clay_476,0.0015979730888803121
ph,RandomForest,clay_477,0.00014951244641056672
ph,RandomForest,clay_478,0.0002853519789390105
ph,RandomForest,clay_479,0.001074090818768955
ph,RandomForest,clay_480,0.0003722915276508687
ph,RandomForest,clay_481,0.00039189996589198236
ph,RandomForest,clay_482,0.0012733139496524575
ph,RandomForest,clay_483,0.0004541315280122651
ph,RandomForest,clay_484,8.401810411154376e-05
ph,RandomForest,clay_485,0.0006190135796261253
ph,RandomForest,clay_486,0.00019055932419154064
ph,RandomForest,clay_487,0.0004918051648174259
ph,RandomForest,clay_488,0.0005742781185387183
ph,RandomForest,clay_489,0.00026573097110408424
ph,RandomForest,clay_490,0.009418346910747511
ph,RandomForest,clay_491,0.005005787650332074
ph,RandomForest,clay_492,0.0003221101280871219
ph,RandomForest,clay_493,9.591381175910231e-05
ph,RandomForest,clay_494,0.006956892014748985
ph,RandomForest,clay_495,0.0033920558692189084
ph,RandomForest,clay_496,9.86415706101183e-05
ph,RandomForest,clay_497,0.00044400862143133296
ph,RandomForest,clay_498,0.00014240472118806115
ph,RandomForest,clay_499,0.00010691141295862486
ph,RandomForest,clay_500,0.0003717126339315274
ph,RandomForest,clay_501,0.0012558362281443322
ph,RandomForest,clay_502,0.003241059024632995
ph,RandomForest,clay_503,0.00010566894076891006
ph,RandomForest,clay_504,0.0008031751335829398
ph,RandomForest,clay_505,0.0023297304655402248
ph,RandomForest,clay_506,7.362256327116057e-05
ph,RandomForest,clay_507,0.003166077997539191
ph,RandomForest,clay_508,0.00021300760172203188
ph,RandomForest,clay_509,0.0018551808117584058
ph,RandomForest,clay_510,0.0021316527686781593
ph,RandomForest,clay_511,0.010059778378842884
ph,RandomForest,clay_512,0.0006332213380137856
ph,RandomForest,clay_513,0.0025386196470851144
ph,RandomForest,clay_514,0.0002935185665189253
ph,RandomForest,clay_515,5.725275375211502e-05
ph,RandomForest,clay_516,0.002634726872718943
ph,RandomForest,clay_517,0.001176143503109197
ph,RandomForest,clay_518,0.00037758366143789926
ph,RandomForest,clay_519,0.0003604411419933751
ph,RandomForest,clay_520,0.0011784825087007202
ph,RandomForest,clay_521,0.00018845281809651824
ph,RandomForest,clay_522,0.0004121487975960154
ph,RandomForest,clay_523,0.0015626646247651067
ph,RandomForest,clay_524,0.00021577221329784508
ph,RandomForest,clay_525,0.013780100338214835
ph,RandomForest,clay_526,0.00023421068004531536
ph,RandomForest,clay_527,0.0002490523866259701
ph,RandomForest,clay_528,0.00011701271974894997
ph,RandomForest,clay_529,5.834655395307221e-05
ph,RandomForest,clay_530,0.0008351767236797684
ph,RandomForest,clay_531,7.834566945328546e-05
ph,RandomForest,clay_532,0.00025677318449826255
ph,RandomForest,clay_533,0.0002977877310247637
ph,RandomForest,clay_534,0.00016405953231759314
ph,RandomForest,clay_535,0.00034620492312546807
ph,RandomForest,clay_536,0.00019299070974614394
ph,RandomForest,clay_537,0.0023951441183711433
ph,RandomForest,clay_538,0.0015033044756623546
ph,RandomForest,clay_539,0.000585993441044643
ph,RandomForest,clay_540,0.004716223652640189
ph,RandomForest,clay_541,0.00020388698653640017
ph,RandomForest,clay_542,5.3775741244639574e-05
ph,RandomForest,clay_543,0.00026468922701644034
ph,RandomForest,clay_544,0.0001541211800584009
ph,RandomForest,clay_545,0.0005008296713566977
ph,RandomForest,clay_546,0.00027382539245362445
ph,RandomForest,clay_547,0.00013489305620046314
ph,RandomForest,clay_548,0.00022336423709262248
ph,RandomForest,clay_549,0.0001404187762902991
ph,RandomForest,clay_550,0.001824194911746211
ph,RandomForest,clay_551,0.00011233406707316686
ph,RandomForest,clay_552,0.00011907980271636015
ph,RandomForest,clay_553,0.00017564896566186756
ph,RandomForest,clay_554,0.0004978704544668039
ph,RandomForest,clay_555,0.00025542249362142026
ph,RandomForest,clay_556,0.00017258188692952932
ph,RandomForest,clay_557,9.640728264878567e-05
ph,RandomForest,clay_558,0.0009873519026143362
ph,RandomForest,clay_559,0.0009016527489144897
ph,RandomForest,clay_560,0.00014511869449641276
ph,RandomForest,clay_561,0.0013398066665454215
ph,RandomForest,clay_562,0.0009582030690133203
ph,RandomForest,clay_563,0.0011948952280402545
ph,RandomForest,clay_564,0.00022206030431437464
ph,RandomForest,clay_565,0.00014123080160440582
ph,RandomForest,clay_566,0.00010049093851355219
ph,RandomForest,clay_567,0.00012978257163365407
ph,RandomForest,clay_568,0.00011093994092721582
ph,RandomForest,clay_569,0.00013348301218484764
ph,RandomForest,clay_570,0.0015722512584812015
ph,RandomForest,clay_571,0.004834176834094915
ph,RandomForest,clay_572,6.878090439889315e-05
ph,RandomForest,clay_573,0.004429447228276169
ph,RandomForest,clay_574,0.00021843369179644668
ph,RandomForest,clay_575,0.00016830663188656237
ph,RandomForest,clay_576,0.00012807554601462006
ph,RandomForest,clay_577,0.00035151734266845945
ph,RandomForest,clay_578,0.00040228795567397017
ph,RandomForest,clay_579,0.00013713552296575396
ph,RandomForest,clay_580,0.00019517530709580366
ph,RandomForest,clay_581,0.0001016629773076099
ph,RandomForest,clay_582,0.00016940645109081963
ph,RandomForest,clay_583,5.656000726938844e-05
ph,RandomForest,clay_584,0.00033644764433016943
ph,RandomForest,clay_585,0.0002729417889111982
ph,RandomForest,clay_586,0.003048767581985523
ph,RandomForest,clay_587,0.00014943943135916282
ph,RandomForest,clay_588,5.8691334203272686e-05
ph,RandomForest,clay_589,0.00011025966286700749
ph,RandomForest,clay_590,0.0003543610234939527
ph,RandomForest,clay_591,0.002345784888134421
ph,RandomForest,clay_592,0.0008736741439103133
ph,RandomForest,clay_593,0.00016621287672310964
ph,RandomForest,clay_594,0.00033539301940211877
ph,RandomForest,clay_595,0.001129951745231868
ph,RandomForest,clay_596,0.00048768693774480903
ph,RandomForest,clay_597,0.00013212733789333582
ph,RandomForest,clay_598,8.098529639232134e-05
ph,RandomForest,clay_599,0.0010282858916660154
ph,RandomForest,clay_600,0.000253169191842142
ph,RandomForest,clay_601,0.0029493393572273714
ph,RandomForest,clay_602,0.0005520409113186113
ph,RandomForest,clay_603,0.001116569060093417
ph,RandomForest,clay_604,0.00023327886916115924
ph,RandomForest,clay_605,0.00027566188806802246
ph,RandomForest,clay_606,4.11736825217271e-05
ph,RandomForest,clay_607,0.0020648528819121256
ph,RandomForest,clay_608,0.0003031591350593219
ph,RandomForest,clay_609,0.0010195641525501404
ph,RandomForest,clay_610,0.00012936260236152315
ph,RandomForest,clay_611,9.717524687815131e-05
ph,RandomForest,clay_612,0.00037887165600638666
ph,RandomForest,clay_613,4.090643123312325e-05
ph,RandomForest,clay_614,0.00036049801221620646
ph,RandomForest,clay_615,7.207493666458411e-05
ph,RandomForest,clay_616,0.00026055972167041207
ph,RandomForest,clay_617,0.0002517041566692672
ph,RandomForest,clay_618,0.0001527935964291993
ph,RandomForest,clay_619,0.0004014804874177827
ph,RandomForest,clay_620,0.003639623894193703
ph,RandomForest,clay_621,0.0013253441846379538
ph,RandomForest,clay_622,0.0005903872924432394
ph,RandomForest,clay_623,0.0003433709358969923
ph,RandomForest,clay_624,0.00023279975222154846
ph,RandomForest,clay_625,0.0002758013480606762
ph,RandomForest,clay_626,0.0006446284260004416
ph,RandomForest,clay_627,2.605291752724269e-05
ph,RandomForest,clay_628,0.00012449524872088177
ph,RandomForest,clay_629,0.00019212225538287072
ph,RandomForest,clay_630,0.0001653306629063156
ph,RandomForest,clay_631,0.00043865150742817226
ph,RandomForest,clay_632,0.00012385599963212388
ph,RandomForest,clay_633,0.00037802621482982076
ph,RandomForest,clay_634,0.0002338834079400249
ph,RandomForest,clay_635,0.006066307213671321
ph,RandomForest,clay_636,0.009185517635316658
ph,RandomForest,clay_637,0.00037944935783086
ph,RandomForest,clay_638,0.0006053898623787691
ph,RandomForest,clay_639,0.00021418979901339526
ph,RandomForest,clay_640,0.00055080765796211
ph,RandomForest,clay_641,0.0004917551998369454
ph,RandomForest,clay_642,0.00012445057004105905
ph,RandomForest,clay_643,0.0001040292448219729
ph,RandomForest,clay_644,0.00036078764215843434
ph,RandomForest,clay_645,0.00014434723772992295
ph,RandomForest,clay_646,0.004714657354327657
ph,RandomForest,clay_647,0.0005040200944783663
ph,RandomForest,clay_648,0.0006509393266388382
ph,RandomForest,clay_649,0.0014340307865049232
ph,RandomForest,clay_650,0.00015314706625311458
ph,RandomForest,clay_651,0.0005029935877771466
ph,RandomForest,clay_652,0.0009983361272507645
ph,RandomForest,clay_653,4.8334244486898976e-05
ph,RandomForest,clay_654,0.002845589447047413
ph,RandomForest,clay_655,0.00011470074927488638
ph,RandomForest,clay_656,0.0003889691607236323
ph,RandomForest,clay_657,0.00010008172361795197
ph,RandomForest,clay_658,9.37687191930146e-05
ph,RandomForest,clay_659,0.0002837671853151124
ph,RandomForest,clay_660,0.00812122000115367
ph,RandomForest,clay_661,0.0012398512355585628
ph,RandomForest,clay_662,7.27056830369524e-05
ph,RandomForest,clay_663,0.00020186129364463967
ph,RandomForest,clay_664,0.00011272011702410684
ph,RandomForest,clay_665,0.00013788689654484367
ph,RandomForest,clay_666,0.00018072350726522926
ph,RandomForest,clay_667,0.0019400179330963027
ph,RandomForest,clay_668,0.0005165328721347194
ph,RandomForest,clay_669,4.296121752531498e-05
ph,RandomForest,clay_670,7.449669656216716e-05
ph,RandomForest,clay_671,0.0006378101154607014
ph,RandomForest,clay_672,0.0003924920794092754
ph,RandomForest,clay_673,0.0016679530039374194
ph,RandomForest,clay_674,0.0009994698376002505
ph,RandomForest,clay_675,0.0001055353026681444
ph,RandomForest,clay_676,0.00039623637955028183
ph,RandomForest,clay_677,0.002835172134588811
ph,RandomForest,clay_678,0.0006074745396135725
ph,RandomForest,clay_679,0.0005762185107078487
ph,RandomForest,clay_680,0.001185985865753556
ph,RandomForest,clay_681,0.0004989253963571957
ph,RandomForest,clay_682,0.0006739885082116909
ph,RandomForest,clay_683,0.00042914626979930647
ph,RandomForest,clay_684,0.0001567901288377004
ph,RandomForest,clay_685,0.000215134420956725
ph,RandomForest,clay_686,0.003425119637432699
ph,RandomForest,clay_687,8.98029587263824e-05
ph,RandomForest,clay_688,0.00029758466257891875
ph,RandomForest,clay_689,0.00016180495616881623
ph,RandomForest,clay_690,0.00017769863567664588
ph,RandomForest,clay_691,0.0003159975201283877
ph,RandomForest,clay_692,0.0009798796425848756
ph,RandomForest,clay_693,0.00014879128088821062
ph,RandomForest,clay_694,0.00018417811860107602
ph,RandomForest,clay_695,0.000496128386658637
ph,RandomForest,clay_696,0.0002948005830599121
ph,RandomForest,clay_697,0.0009872733824222782
ph,RandomForest,clay_698,5.601064114184876e-05
