,POINTID,pH_CaCl2,pH_H2O,P,N,K,NUTS_0,NUTS_1,NUTS_2,NUTS_3,TH_LAT,TH_LONG,SURVEY_DATE,Elev,LC,LU,LC0_Desc,LC1_Desc,LU1_Desc
16677,46223742,3.6,4.42,22.9,11.4,119.4,SE,SE2,SE21,SE212,56.68828168,14.91186043,2018-08-09,121,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
16678,46223764,4.5,5.49,17.9,3.0,58.6,SE,SE2,SE21,SE212,56.88549241,14.9373802,2018-08-07,207,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
16679,46223782,3.8,4.62,13.1,2.8,51.7,SE,SE2,SE21,SE212,57.04684835,14.95849504,2018-08-16,214,D10,U120,Shrubland,Shrubland with sparse tree cover,Forestry
16680,46223850,4.0,4.35,41.1,7.8,60.0,SE,SE2,SE21,SE211,57.65643371,15.04022897,2018-09-29,255,B55,U111,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens)
16681,46263754,3.2,4.01,5.0,1.8,34.5,SE,SE2,SE21,SE212,56.79336648,14.99099676,2018-08-07,158,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
16682,46263790,3.7,4.58,19.7,4.1,58.0,SE,SE2,SE21,SE212,57.11605405,15.0337581,2018-08-16,202,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
16683,46263808,4.5,4.87,72.3,3.9,146.2,SE,SE2,SE21,SE211,57.2774004,15.05546589,2018-08-22,238,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
16684,46303856,2.7,3.63,40.2,12.3,468.8,SE,SE2,SE21,SE211,57.70508032,15.18129728,2018-09-25,309,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
16685,46323742,3.7,4.42,25.6,17.2,100.1,SE,SE2,SE21,SE212,56.68202946,15.07452784,2018-06-24,108,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
16686,46323756,3.2,3.99,27.9,19.9,111.0,SE,SE2,SE21,SE212,56.80750354,15.09126354,2018-08-07,112,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
16687,46323810,3.9,4.42,16.3,3.8,49.3,SE,SE2,SE21,SE211,57.29148241,15.15705999,2018-08-22,191,C23,U120,Woodland,Other coniferous woodland,Forestry
16688,46323824,3.8,4.63,29.8,2.9,75.7,SE,SE2,SE21,SE211,57.41696091,15.17444832,2018-08-22,185,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
16689,46343718,3.3,4.05,20.6,2.5,29.5,SE,SE2,SE21,SE212,56.46566551,15.07848653,2018-06-29,102,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
16690,46363728,3.0,3.92,34.8,25.6,192.4,SE,SE2,SE21,SE212,56.55400764,15.12276391,2018-08-18,121,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
16691,46363782,3.0,3.96,54.4,12.1,493.9,SE,SE2,SE21,SE212,57.03794335,15.18835889,2018-08-14,233,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
16692,46383736,3.6,4.4,42.9,11.6,41.3,SE,SE2,SE21,SE212,56.62441228,15.16483562,2018-06-24,116,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
16693,46383790,3.2,4.02,48.3,19.0,261.7,SE,SE2,SE21,SE212,57.10833057,15.23113784,2018-08-14,240,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
16694,46383808,3.4,4.11,30.3,15.8,401.0,SE,SE2,SE21,SE211,57.26963914,15.25368928,2018-08-23,236,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
16695,46403724,3.6,4.56,25.4,7.9,141.2,SE,SE2,SE21,SE212,56.51558289,15.18275685,2018-09-14,138,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
16696,46403760,3.8,4.42,40.6,23.1,286.9,SE,SE2,SE21,SE212,56.83818048,15.22671431,2018-08-17,146,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
16697,46403800,3.7,4.46,19.3,14.8,90.4,SE,SE2,SE21,SE212,57.19662663,15.27660519,2018-08-14,264,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
16698,46403836,3.5,4.4,19.9,3.3,85.9,SE,SE2,SE21,SE211,57.51923434,15.32248077,2018-09-25,295,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
16699,46423788,3.0,3.98,46.6,11.2,278.9,SE,SE2,SE21,SE212,57.08776856,15.29439144,2018-08-14,232,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
16700,46443784,2.7,3.38,33.2,20.6,192.1,SE,SE2,SE21,SE212,57.05059493,15.32219304,2018-08-17,257,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
16701,46463734,3.2,3.85,30.0,3.0,72.2,SE,SE2,SE21,SE212,56.60125505,15.29224967,2018-08-18,135,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
16702,46463828,3.9,4.84,20.5,3.8,95.8,SE,SE2,SE21,SE211,57.44350405,15.41175395,2018-08-21,160,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
16703,46483748,3.4,4.24,18.1,3.8,80.3,SE,SE2,SE21,SE212,56.72536106,15.34221009,2018-09-19,183,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
16704,46483856,3.3,4.08,40.0,17.9,145.4,SE,SE2,SE21,SE213,57.69302041,15.481999,2018-08-22,136,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
16705,46523772,3.1,3.88,5.0,3.3,54.3,SE,SE2,SE21,SE212,56.93768359,15.43801971,2018-08-14,193,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
16706,46543732,5.9,6.21,25.0,2.0,120.4,SE,SE2,SE21,SE213,56.57797375,15.41951261,2018-08-18,104,C10,U120,Woodland,Broadleaved woodland,Forestry
16707,46543804,3.0,3.81,40.2,15.1,237.8,SE,SE2,SE21,SE211,57.22299291,15.51258301,2018-08-22,161,C32,U120,Woodland,Pine dominated mixed woodland,Forestry
16708,46563748,3.9,4.48,5.0,2.4,51.1,SE,SE2,SE21,SE213,56.7199443,15.47242225,2018-09-19,164,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
16709,46563820,3.8,4.58,19.8,2.6,63.5,SE,SE2,SE21,SE213,57.36493906,15.56688826,2018-08-22,105,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
16710,46563856,4.1,4.8,27.5,1.2,34.5,SE,SE2,SE21,SE213,57.68744268,15.61558406,2018-08-27,113,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
16711,46603756,2.8,3.85,36.8,9.3,212.9,SE,SE2,SE21,SE213,56.78884686,15.54794553,2018-08-17,184,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
16712,46643744,3.0,3.91,30.9,14.0,275.1,SE,SE2,SE21,SE213,56.67857055,15.59734134,2018-09-19,161,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
16713,46643780,4.0,4.67,5.0,1.9,46.7,SE,SE2,SE21,SE212,57.00101263,15.64509024,2018-08-17,169,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
16714,46643788,5.1,5.4,45.9,3.9,132.0,SE,SE2,SE21,SE212,57.07266657,15.65583248,2018-08-17,145,D10,U120,Shrubland,Shrubland with sparse tree cover,Forestry
16715,46643798,3.5,4.36,28.6,7.6,256.8,SE,SE2,SE21,SE213,57.16223412,15.66932846,2018-08-28,147,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
16716,46643824,3.7,4.47,5.0,1.6,44.4,SE,SE2,SE21,SE213,57.39511077,15.70477688,2018-08-28,65,C32,U120,Woodland,Pine dominated mixed woodland,Forestry
16717,46743736,3.1,3.95,33.8,5.6,144.2,SE,SE2,SE21,SE213,56.59982296,15.74907914,2018-09-21,98,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
16718,46743856,3.8,4.35,10.2,4.7,71.8,SE,SE2,SE21,SE213,57.6744032,15.91600912,2018-09-10,117,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
16719,46763872,3.2,4.08,13.8,6.3,98.4,SE,SE2,SE21,SE213,57.81618519,15.97263465,2018-08-13,121,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
16720,46823792,4.3,4.95,42.2,3.5,139.6,SE,SE2,SE21,SE213,57.09538383,15.95701762,2018-08-28,75,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
16721,46823806,3.4,4.08,18.4,16.1,275.1,SE,SE2,SE21,SE213,57.22072879,15.97695533,2018-08-29,79,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
16722,46823810,4.1,4.8,28.9,3.3,80.0,SE,SE2,SE21,SE213,57.25654164,15.98268081,2018-09-10,92,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
16723,46843766,3.1,4.03,46.0,6.6,175.9,SE,SE2,SE21,SE213,56.86111275,15.95305881,2018-08-15,58,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
16724,46843784,3.3,4.11,17.3,5.1,109.2,SE,SE2,SE21,SE213,57.0222636,15.9784875,2018-08-15,75,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
16725,46863828,3.9,4.57,18.2,2.3,93.8,SE,SE2,SE21,SE213,57.4146664,16.07487469,2018-09-10,8888,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
16726,46863842,3.6,4.34,21.9,3.6,131.2,SE,SE2,SE21,SE213,57.54000004,16.09544485,2018-08-27,83,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
16727,46883754,3.1,3.86,23.0,5.7,67.2,SE,SE2,SE21,SE213,56.75068911,16.00136781,2018-08-15,50,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
16728,46883772,3.8,4.48,5.0,2.4,44.3,SE,SE2,SE21,SE213,56.91182586,16.0269002,2018-08-15,61,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
16729,46903710,3.3,4.11,109.5,11.0,183.4,SE,SE2,SE21,SE213,56.35530582,15.97224767,2018-07-17,21,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
16730,46903866,4.1,4.54,22.1,19.0,69.4,SE,SE2,SE21,SE213,57.75175979,16.19795609,2018-09-06,80,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
16731,46903894,4.0,4.92,5.0,2.7,75.8,SE,SE2,SE21,SE213,58.0024051,16.24062504,2018-08-23,71,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
16732,46923808,4.3,5.11,19.8,5.5,83.7,SE,SE2,SE21,SE213,57.2310316,16.14468383,2018-08-29,53,C10,U120,Woodland,Broadleaved woodland,Forestry
16733,46923874,4.5,5.17,15.2,2.2,100.4,SE,SE2,SE21,SE213,57.82180732,16.24356947,2018-07-23,22,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
16734,46923892,3.0,3.99,35.3,7.7,307.3,SE,SE2,SE21,SE213,57.9829287,16.27119298,2018-08-23,86,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
16735,46943724,2.7,3.82,11.7,1.8,48.5,SE,SE2,SE21,SE213,56.47761678,16.05636466,2018-07-19,27,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
16736,46943850,4.0,4.79,5.0,2.5,64.2,SE,SE2,SE21,SE213,57.60541628,16.24047666,2018-09-06,47,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
16737,46963720,5.9,6.47,15.4,3.5,89.3,SE,SE2,SE21,SE213,56.44029532,16.0830238,2018-07-19,9,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
16738,46963738,3.6,4.3,5.0,1.5,39.0,SE,SE2,SE21,SE213,56.60140509,16.10861522,2018-08-21,6,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
16739,46963788,3.9,4.54,14.9,3.2,73.2,SE,SE2,SE21,SE213,57.0489259,16.18106148,2018-08-03,39,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
16740,46963846,3.4,4.23,52.2,19.8,248.7,SE,SE2,SE21,SE213,57.56804353,16.26769074,2018-09-11,37,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
16741,47003756,3.5,4.1,5.0,2.8,32.6,SE,SE2,SE21,SE213,56.75942487,16.1995844,2018-07-10,-4,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
16742,47003816,4.6,5.42,33.0,0.8,50.8,SE,SE2,SE21,SE213,57.29639591,16.28857137,2018-09-11,47,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
16743,47023856,3.2,4.04,31.7,6.4,140.7,SE,SE2,SE21,SE213,57.65277364,16.38292807,2018-09-11,38,C32,U120,Woodland,Pine dominated mixed woodland,Forestry
16744,47043788,3.0,3.91,86.5,13.4,452.4,SE,SE2,SE21,SE213,57.04266259,16.31227012,2018-08-02,5,C32,U120,Woodland,Pine dominated mixed woodland,Forestry
16745,47083782,4.3,4.89,20.7,4.2,117.9,SE,SE2,SE21,SE213,56.98579488,16.36878167,2018-08-01,32,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
16746,47083830,3.4,4.22,50.3,16.7,370.3,SE,SE2,SE21,SE213,57.41528667,16.4422672,2018-09-10,10,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
16747,47083884,4.4,5.17,21.1,3.2,135.2,SE,SE2,SE21,SE213,57.89845937,16.52736921,2018-08-15,9,C33,U120,Woodland,Other mixed woodland,Forestry
16748,47083902,4.3,5.1,46.0,2.4,77.8,SE,SE2,SE21,SE213,58.05951657,16.55632791,2018-08-06,6,C10,U361,Woodland,Broadleaved woodland,"Amenities, museum, leisure (e.g. parks, botanical gardens)"
16749,47103766,2.9,3.72,61.7,8.7,174.8,SE,SE2,SE21,SE213,56.8410359,16.37734639,2018-07-10,-18,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
16750,47103838,4.0,4.23,11.1,2.8,85.0,SE,SE2,SE21,SE213,57.48524346,16.48789027,2018-09-11,3,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
16751,47103862,3.6,4.56,63.3,4.3,93.4,SE,SE2,SE21,SE213,57.69997627,16.52575162,2018-09-07,1,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
16752,47103898,4.6,5.09,21.0,5.3,179.5,SE,SE2,SE21,SE213,58.02207435,16.58352914,2018-08-07,8,C32,U120,Woodland,Pine dominated mixed woodland,Forestry
16753,47123836,4.7,5.42,5.0,10.8,45.2,SE,SE2,SE21,SE213,57.465717,16.51792026,2018-09-11,17,C33,U120,Woodland,Other mixed woodland,Forestry
16754,47143860,3.4,4.13,64.6,8.8,261.9,SE,SE2,SE21,SE213,57.67878798,16.58927879,2018-09-07,7,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
16755,47163892,4.9,5.59,20.5,4.8,130.4,SE,SE2,SE21,SE213,57.96339392,16.67463975,2018-08-15,9,B55,U111,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens)
16756,47223706,6.7,7.1,5.0,7.5,106.1,SE,SE2,SE21,SE213,56.29460105,16.48155826,2018-07-04,13,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
16757,47263750,5.1,5.71,5.0,1.9,32.4,SE,SE2,SE21,SE213,56.68489206,16.61330183,2018-08-22,7,C10,U120,Woodland,Broadleaved woodland,Forestry
16758,47303742,7.1,7.39,18.5,7.0,74.0,SE,SE2,SE21,SE213,56.61001917,16.66575325,2018-08-21,26,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
16759,47323752,6.3,6.83,39.4,1.4,63.9,SE,SE2,SE21,SE213,56.69777492,16.71387831,2018-08-22,27,B14,U111,Cropland,Rye,Agriculture (excluding fallow land and kitchen gardens)
16760,47323770,6.2,6.84,26.5,2.1,39.7,SE,SE2,SE21,SE213,56.85874305,16.74238086,2018-08-22,20,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
16761,47343766,6.7,7.35,30.0,4.5,141.0,SE,SE2,SE21,SE213,56.82128162,16.76861319,2018-08-22,13,B55,U111,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens)
16762,48123828,6.6,6.81,16.1,6.6,84.5,SE,SE2,SE21,SE214,57.30218878,18.15657238,2018-10-16,52,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
16763,48143826,6.8,7.52,24.6,1.2,30.8,SE,SE2,SE21,SE214,57.28229707,18.18559202,2018-10-16,40,B55,U111,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens)
16764,48143862,5.6,6.19,5.0,1.6,69.1,SE,SE2,SE21,SE214,57.60345229,18.25690874,2018-10-18,64,C32,U120,Woodland,Pine dominated mixed woodland,Forestry
16765,48183838,6.3,6.58,5.0,3.3,44.0,SE,SE2,SE21,SE214,57.38521709,18.27523494,2018-10-16,71,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
16766,48183856,6.0,6.32,5.0,2.9,54.7,SE,SE2,SE21,SE214,57.54577343,18.31123412,2018-10-18,68,C32,U120,Woodland,Pine dominated mixed woodland,Forestry
16767,48223810,6.4,6.73,27.2,2.2,36.7,SE,SE2,SE21,SE214,57.13131558,18.28554618,2018-10-13,36,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
16768,48243802,6.9,7.26,39.4,2.9,116.2,SE,SE2,SE21,SE214,57.05788455,18.30251792,2018-10-13,34,B53,U111,Cropland,Other Leguminous  and mixtures for fodder,Agriculture (excluding fallow land and kitchen gardens)
16769,48263852,6.7,7.5,10.7,2.1,101.1,SE,SE2,SE21,SE214,57.50169562,18.4356611,2018-10-17,36,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
16770,48303850,5.2,6.0,5.0,2.1,26.8,SE,SE2,SE21,SE214,57.47961394,18.49776664,2018-10-17,44,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
16771,48303860,7.0,7.32,16.8,4.0,34.2,SE,SE2,SE21,SE214,57.56877594,18.51832647,2018-10-12,52,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
16772,48323862,6.0,6.25,5.0,4.9,73.8,SE,SE2,SE21,SE214,57.58446531,18.55562944,2018-10-12,52,C32,U120,Woodland,Pine dominated mixed woodland,Forestry
16773,48343872,4.6,5.43,5.0,2.8,53.1,SE,SE2,SE21,SE214,57.67146214,18.60966063,2018-10-11,75,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
16774,48383836,6.4,6.79,5.0,5.6,129.7,SE,SE2,SE21,SE214,57.34622386,18.60105481,2018-10-15,71,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
16775,48403828,6.4,6.83,5.0,4.0,170.7,SE,SE2,SE21,SE214,57.27275331,18.61747168,2018-10-14,36,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
16776,48423856,5.5,5.89,5.0,4.7,66.6,SE,SE2,SE21,SE214,57.52015174,18.70881452,2018-10-12,33,C32,U120,Woodland,Pine dominated mixed woodland,Forestry
16777,48423862,7.2,7.7,5.0,4.3,32.3,SE,SE2,SE21,SE214,57.57362721,18.72146004,2018-10-12,30,D10,U420,Shrubland,Shrubland with sparse tree cover,Semi-natural and natural areas not in use
16778,44843684,5.8,6.48,12.2,2.2,95.5,SE,SE2,SE22,SE224,56.23284932,12.62698486,2018-06-05,11,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
16779,44843702,5.3,5.83,23.5,2.6,48.6,SE,SE2,SE22,SE224,56.39450655,12.63796322,2018-06-26,16,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
16780,44983680,6.0,6.63,54.3,1.6,133.8,SE,SE2,SE22,SE224,56.19213406,12.84976393,2018-06-05,-28,B32,U111,Cropland,Rape and turnip rape,Agriculture (excluding fallow land and kitchen gardens)
16781,45003658,6.3,6.68,29.2,2.1,111.0,SE,SE2,SE22,SE224,55.99387342,12.86739438,2018-05-29,13,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
16782,45003676,6.0,6.61,18.5,2.1,158.1,SE,SE2,SE22,SE224,56.15549993,12.87927542,2018-06-01,14,B15,U111,Cropland,Oats,Agriculture (excluding fallow land and kitchen gardens)
16783,45003694,5.6,6.23,32.7,1.8,128.2,SE,SE2,SE22,SE224,56.31712948,12.89127452,2018-10-22,37,F40,U111,Bareland,Other bare soil,Agriculture (excluding fallow land and kitchen gardens)
16784,45003700,3.3,3.91,23.0,4.5,73.2,SE,SE2,SE22,SE224,56.37100673,12.89530075,2018-10-22,128,E30,U120,Grassland,Spontaneously re-vegetated surfaces,Forestry
16785,45023702,4.6,5.63,19.2,3.6,43.9,SE,SE2,SE22,SE224,56.38823692,12.92897616,2018-06-27,141,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
16786,45023708,5.0,5.8,66.7,1.1,30.5,SE,SE2,SE22,SE224,56.44211352,12.93306524,2018-06-27,10,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
16787,45063684,6.8,7.51,54.2,2.0,216.6,SE,SE2,SE22,SE224,56.22513418,12.98117892,2018-06-06,13,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
16788,45103668,3.3,4.05,33.7,6.9,85.4,SE,SE2,SE22,SE224,56.079973,13.03435963,2018-05-30,94,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
16789,45103678,6.7,7.03,70.5,2.2,113.5,SE,SE2,SE22,SE224,56.16975636,13.04135041,2018-10-18,8,A30,U319,Artificial land,Other artificial areas,"Electricity, gas and thermal power distribution"
16790,45123640,6.8,7.09,58.1,1.5,135.5,SE,SE2,SE22,SE224,55.82782689,13.04685601,2018-06-18,45,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
16791,45123664,4.6,5.0,45.5,2.1,48.1,SE,SE2,SE22,SE224,56.04329814,13.06361708,2018-05-27,69,B53,U111,Cropland,Other Leguminous  and mixtures for fodder,Agriculture (excluding fallow land and kitchen gardens)
16792,45163594,6.6,6.88,47.4,4.0,79.4,SE,SE2,SE22,SE224,55.41333093,13.07841073,2018-06-20,6,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
16793,45183658,3.8,4.18,40.3,5.6,123.8,SE,SE2,SE22,SE224,55.98710028,13.15539655,2018-09-19,124,C10,U120,Woodland,Broadleaved woodland,Forestry
16794,45203594,5.6,6.06,31.2,1.7,124.7,SE,SE2,SE22,SE224,55.41177972,13.14148196,2018-06-26,26,B22,U111,Cropland,Sugar beet,Agriculture (excluding fallow land and kitchen gardens)
16795,45203608,5.6,6.11,46.1,2.1,119.1,SE,SE2,SE22,SE224,55.53745586,13.15138908,2018-06-27,40,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
16796,45223676,3.7,4.15,16.6,4.5,25.4,SE,SE2,SE22,SE224,56.14709429,13.23271898,2018-06-10,8,E10,U120,Grassland,Grassland with sparse tree/shrub cover,Forestry
16797,45243630,7.0,7.53,28.8,1.7,209.8,SE,SE2,SE22,SE224,55.73335149,13.23068894,2018-06-25,82,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
16798,45243688,3.5,4.43,15.2,3.0,44.6,SE,SE2,SE22,SE224,56.25400556,13.2738951,2018-05-24,47,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
16799,45263664,3.7,4.24,22.5,4.3,54.7,SE,SE2,SE22,SE224,56.03774178,13.28788493,2018-06-15,54,C10,U120,Woodland,Broadleaved woodland,Forestry
16800,45283656,4.7,5.26,5.0,4.3,118.7,SE,SE2,SE22,SE224,55.96510508,13.31383899,2018-09-19,89,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
16801,45283696,3.5,4.34,24.1,2.3,36.6,SE,SE2,SE22,SE224,56.32416457,13.34450387,2018-06-21,70,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
16802,45323652,3.6,3.94,15.8,3.7,72.8,SE,SE2,SE22,SE224,55.92752948,13.37469704,2018-08-13,82,C10,U120,Woodland,Broadleaved woodland,Forestry
16803,45323656,3.0,3.65,42.2,12.8,164.1,SE,SE2,SE22,SE224,55.96343304,13.37778498,2018-09-19,81,C33,U120,Woodland,Other mixed woodland,Forestry
16804,45363646,5.8,6.45,69.0,2.5,78.2,SE,SE2,SE22,SE224,55.87197478,13.43387327,2018-08-05,90,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
16805,45383666,3.7,4.31,15.7,1.8,56.9,SE,SE2,SE22,SE224,56.05061776,13.48166295,2018-08-13,144,E30,U120,Grassland,Spontaneously re-vegetated surfaces,Forestry
16806,45383672,3.5,4.14,16.2,3.2,114.1,SE,SE2,SE22,SE224,56.10446968,13.48646509,2018-07-19,72,D20,U120,Shrubland,Shrubland without tree cover,Forestry
16807,45403694,3.1,3.94,15.3,4.8,68.5,SE,SE2,SE22,SE224,56.30104825,13.53645577,2018-07-29,99,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
16808,45423634,5.3,5.75,38.3,2.0,56.1,SE,SE2,SE22,SE224,55.76166946,13.51993003,2018-09-05,122,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
16809,45423684,4.4,5.15,35.6,3.4,45.4,SE,SE2,SE22,SE224,56.21040953,13.56046093,2018-07-19,62,C10,U120,Woodland,Broadleaved woodland,Forestry
16810,45443628,5.6,6.11,84.6,2.1,78.7,SE,SE2,SE22,SE224,55.7069401,13.54690225,2018-07-22,27,B32,U111,Cropland,Rape and turnip rape,Agriculture (excluding fallow land and kitchen gardens)
16811,45443682,3.6,4.32,13.5,2.5,61.9,SE,SE2,SE22,SE224,56.19156567,13.59097346,2018-07-19,60,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
16812,45463614,4.9,5.53,69.9,1.8,173.8,SE,SE2,SE22,SE224,55.58041262,13.56734692,2018-05-30,71,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
16813,45463656,2.9,4.19,26.7,9.1,156.6,SE,SE2,SE22,SE224,55.95732948,13.60155493,2018-08-14,160,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
16814,45463704,2.8,3.91,51.2,19.8,235.2,SE,SE2,SE22,SE224,56.38810394,13.64162294,2018-08-11,74,C23,U120,Woodland,Other coniferous woodland,Forestry
16815,45483694,3.2,4.1,22.1,16.9,138.0,SE,SE2,SE22,SE224,56.29744503,13.66542927,2018-08-01,72,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
16816,45503652,4.7,4.95,110.2,3.3,94.4,SE,SE2,SE22,SE224,55.91961847,13.66212724,2018-08-14,116,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
16817,45563702,3.1,3.85,18.3,3.2,60.0,SE,SE2,SE22,SE224,56.36549985,13.80142208,2018-07-26,47,C32,U120,Woodland,Pine dominated mixed woodland,Forestry
16818,45603648,3.0,4.04,26.1,5.0,77.4,SE,SE2,SE22,SE224,55.87905416,13.81827516,2018-08-15,185,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
16819,45603698,2.7,3.57,21.4,5.1,103.8,SE,SE2,SE22,SE224,56.32768991,13.86242321,2018-07-26,56,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
